code1,name1,code2,name2,similarity_pct,distance
ro,Romania,er,Eritrea,49.08,48.88
ro,Romania,es,Spain,58.24,40.094
ro,Romania,et,Ethiopia,48.86,49.096
ro,Romania,fi,Finland,36.3,61.147
ro,Romania,fj,Fiji,46.51,51.354
ro,Romania,fk,Falkland Islands,48.14,49.79
ro,Romania,fm,Micronesia (Federated States of),46.85,51.022
ro,Romania,fo,Faroe Islands,37.97,59.545
ro,Romania,fr,France,68.86,29.898
ro,Romania,ga,Gabon,50.58,47.441
ro,Romania,gb-eng,England,36.2,61.25
ro,Romania,gb-nir,Northern Ireland,35.85,61.583
ro,Romania,gb-sct,Scotland,38.61,58.933
ro,Romania,gb-wls,Wales,45.47,52.347
ro,Romania,gb,United Kingdom,48.09,49.833
ro,Romania,gd,Grenada,61.04,37.405
ro,Romania,ge,Georgia,37.28,60.213
ro,Romania,gf,French Guiana,45.13,52.678
ro,Romania,gg,Guernsey,38.39,59.148
ro,Romania,gh,Ghana,53.63,44.52
ro,Romania,gi,Gibraltar,38.48,59.056
ro,Romania,gl,Greenland,44.05,53.712
ro,Romania,gm,Gambia,54.78,43.414
ro,Romania,gn,Guinea,56.12,42.122
ro,Romania,gp,Guadeloupe,56.51,41.753
ro,Romania,gq,Equatorial Guinea,53.26,44.874
ro,Romania,gr,Greece,40.88,56.758
ro,Romania,gs,South Georgia & South Sandwich Islands,49.44,48.534
ro,Romania,gt,Guatemala,51.21,46.837
ro,Romania,gu,Guam,53.07,45.055
ro,Romania,gw,Guinea-Bissau,52.48,45.615
ro,Romania,gy,Guyana,53.51,44.633
ro,Romania,hk,Hong Kong SAR China,58.68,39.671
ro,Romania,hm,Heard & McDonald Islands,42.95,54.77
ro,Romania,hn,Honduras,33.76,63.593
ro,Romania,hr,Croatia,44.61,53.174
ro,Romania,ht,Haiti,55.56,42.666
ro,Romania,hu,Hungary,49.75,48.243
ro,Romania,id,Indonesia,40.57,57.054
ro,Romania,ie,Ireland,61.66,36.804
ro,Romania,il,Israel,34.46,62.919
ro,Romania,im,Isle of Man,61.81,36.659
ro,Romania,in,India,46.34,51.513
ro,Romania,io,British Indian Ocean Territory,45.6,52.221
ro,Romania,iq,Iraq,45.45,52.363
ro,Romania,ir,Iran,46.32,51.537
ro,Romania,is,Iceland,48.72,49.23
ro,Romania,it,Italy,65.48,33.137
ro,Romania,je,Jersey,37.85,59.668
ro,Romania,jm,Jamaica,53.01,45.108
ro,Romania,jo,Jordan,44.67,53.115
ro,Romania,jp,Japan,31.26,65.992
ro,Romania,ke,Kenya,51.11,46.933
ro,Romania,kg,Kyrgyzstan,55.91,42.331
ro,Romania,kh,Cambodia,52.93,45.19
ro,Romania,ki,Kiribati,53.08,45.042
ro,Romania,km,Comoros,51.74,46.333
ro,Romania,kn,St. Kitts & Nevis,57.66,40.644
ro,Romania,kp,North Korea,53.5,44.639
ro,Romania,kr,South Korea,34.01,63.346
ro,Romania,kw,Kuwait,51.63,46.431
ro,Romania,ky,Cayman Islands,48.93,49.026
ro,Romania,kz,Kazakhstan,43.36,54.371
ro,Romania,la,Laos,58.02,40.302
ro,Romania,lb,Lebanon,44,53.764
ro,Romania,lc,St. Lucia,41.21,56.434
ro,Romania,li,Liechtenstein,53.93,44.224
ro,Romania,lk,Sri Lanka,59.11,39.257
ro,Romania,lr,Liberia,50.83,47.201
ro,Romania,ls,Lesotho,40.87,56.767
ro,Romania,lt,Lithuania,56.63,41.632
ro,Romania,lu,Luxembourg,41.74,55.929
ro,Romania,lv,Latvia,56.19,42.061
ro,Romania,ly,Libya,51.8,46.269
ro,Romania,ma,Morocco,63.36,35.172
ro,Romania,mc,Monaco,43.55,54.197
ro,Romania,md,Moldova,86.12,13.324
ro,Romania,me,Montenegro,57.21,41.075
ro,Romania,mf,Saint Martin (French part),68.86,29.898
ro,Romania,mg,Madagascar,41.72,55.948
ro,Romania,mh,Marshall Islands,47.92,49.995
ro,Romania,mk,North Macedonia,57.75,40.564
ro,Romania,ml,Mali,79.78,19.412
ro,Romania,mm,Myanmar (Burma),54.69,43.502
ro,Romania,mn,Mongolia,48.02,49.9
ro,Romania,mo,Macao SAR China,55.59,42.633
ro,Romania,mp,Northern Mariana Islands,53.36,44.773
ro,Romania,mq,Martinique,47.04,50.846
ro,Romania,mr,Mauritania,55.6,42.627
ro,Romania,ms,Montserrat,48.01,49.913
ro,Romania,mt,Malta,46.61,51.257
ro,Romania,mu,Mauritius,53.47,44.666
ro,Romania,mv,Maldives,57.58,40.719
ro,Romania,mw,Malawi,56.98,41.297
ro,Romania,mx,Mexico,69.02,29.74
ro,Romania,my,Malaysia,49.54,48.443
ro,Romania,mz,Mozambique,48.01,49.913
ro,Romania,na,Namibia,51.52,46.538
ro,Romania,nc,New Caledonia,51.8,46.269
ro,Romania,ne,Niger,47.22,50.665
ro,Romania,nf,Norfolk Island,53.28,44.852
ro,Romania,ng,Nigeria,54.09,44.074
ro,Romania,ni,Nicaragua,39.15,58.42
ro,Romania,nl,Netherlands,47.71,50.201
ro,Romania,no,Norway,53.65,44.492
ro,Romania,np,Nepal,53.37,44.768
ro,Romania,nr,Nauru,49.57,48.417
ro,Romania,nu,Niue,51.74,46.332
ro,Romania,nz,New Zealand,48.43,49.512
ro,Romania,om,Oman,47.23,50.66
ro,Romania,pa,Panama,47.42,50.475
ro,Romania,pe,Peru,56.56,41.698
ro,Romania,pf,French Polynesia,45.05,52.752
ro,Romania,pg,Papua New Guinea,57.96,40.359
ro,Romania,ph,Philippines,44.1,53.664
ro,Romania,pk,Pakistan,39.09,58.472
ro,Romania,pl,Poland,43.37,54.37
ro,Romania,pm,St. Pierre & Miquelon,44.11,53.653
ro,Romania,pn,Pitcairn Islands,49.81,48.184
ro,Romania,pr,Puerto Rico,51.25,46.798
ro,Romania,ps,Palestinian Territories,43.47,54.272
ro,Romania,pt,Portugal,66.07,32.57
ro,Romania,pw,Palau,40.17,57.433
ro,Romania,py,Paraguay,45.36,52.455
ro,Romania,qa,Qatar,45.48,52.338
ro,Romania,re,Réunion,46.19,51.658
ro,Romania,rs,Serbia,48.39,49.543
ro,Romania,ru,Russia,45.01,52.795
ro,Romania,rw,Rwanda,46.31,51.542
ro,Romania,sa,Saudi Arabia,54.19,43.976
ro,Romania,sb,Solomon Islands,52.14,45.946
ro,Romania,sc,Seychelles,56.25,42
ro,Romania,sd,Sudan,50.93,47.111
ro,Romania,se,Sweden,52.98,45.136
ro,Romania,sg,Singapore,42.8,54.914
ro,Romania,sh,St. Helena,48.5,49.438
ro,Romania,si,Slovenia,38.67,58.877
ro,Romania,sj,Svalbard & Jan Mayen,53.65,44.492
ro,Romania,sk,Slovakia,45.06,52.739
ro,Romania,sl,Sierra Leone,41.45,56.211
ro,Romania,sm,San Marino,38.73,58.817
ro,Romania,sn,Senegal,82.09,17.195
ro,Romania,so,Somalia,46.62,51.247
ro,Romania,sr,Suriname,54.99,43.207
ro,Romania,ss,South Sudan,51.74,46.334
ro,Romania,st,São Tomé & Príncipe,51.09,46.957
ro,Romania,sv,El Salvador,41.13,56.518
ro,Romania,sx,Sint Maarten,47.99,49.929
ro,Romania,sy,Syria,44.35,53.428
ro,Romania,sz,Eswatini,55.01,43.194
ro,Romania,tc,Turks & Caicos Islands,48.73,49.221
ro,Romania,td,Chad,95.02,4.777
ro,Romania,tf,French Southern Territories,49.29,48.68
ro,Romania,tg,Togo,50.29,47.722
ro,Romania,th,Thailand,50.69,47.342
ro,Romania,tj,Tajikistan,43.48,54.256
ro,Romania,tk,Tokelau,58.98,39.38
ro,Romania,tl,Timor-Leste,65.02,33.578
ro,Romania,tm,Turkmenistan,48.99,48.968
ro,Romania,tn,Tunisia,56.72,41.547
ro,Romania,to,Tonga,53.19,44.936
ro,Romania,tr,Turkey,57.06,41.222
ro,Romania,tt,Trinidad & Tobago,54.92,43.282
ro,Romania,tv,Tuvalu,40.23,57.383
ro,Romania,tw,Taiwan,55.59,42.637
ro,Romania,tz,Tanzania,45.25,52.556
ro,Romania,ua,Ukraine,47.13,50.754
ro,Romania,ug,Uganda,52.29,45.799
ro,Romania,um,United States Minor Outlying Islands (the),53.4,44.737
ro,Romania,us,United States,53.4,44.737
ro,Romania,uy,Uruguay,36.36,61.094
ro,Romania,uz,Uzbekistan,43.09,54.631
ro,Romania,va,Vatican City,36.82,60.652
ro,Romania,vc,St. Vincent & Grenadines,62.28,36.211
ro,Romania,ve,Venezuela,54.04,44.119
ro,Romania,vg,British Virgin Islands,49.13,48.837
ro,Romania,vi,U.S. Virgin Islands,37.38,60.112
ro,Romania,vn,Vietnam,54.72,43.468
ro,Romania,vu,Vanuatu,54.84,43.35
ro,Romania,wf,Wallis & Futuna,59.16,39.205
ro,Romania,ws,Samoa,63.05,35.472
ro,Romania,xk,Kosovo,56.62,41.64
ro,Romania,ye,Yemen,44.97,52.833
ro,Romania,yt,Mayotte,34.29,63.078
ro,Romania,za,South Africa,51.65,46.413
ro,Romania,zm,Zambia,57.35,40.941
ro,Romania,zw,Zimbabwe,48.38,49.554
rs,Serbia,ad,Andorra,48.24,49.685
rs,Serbia,ae,United Arab Emirates,33.1,64.222
rs,Serbia,af,Afghanistan,44.93,52.864
rs,Serbia,ag,Antigua & Barbuda,47.84,50.077
rs,Serbia,ai,Anguilla,42.54,55.164
rs,Serbia,al,Albania,41.22,56.428
rs,Serbia,am,Armenia,60.4,38.018
rs,Serbia,ao,Angola,37.81,59.707
rs,Serbia,aq,Antarctica,44.43,53.352
rs,Serbia,ar,Argentina,48.44,49.497
rs,Serbia,as,American Samoa,40.94,56.701
rs,Serbia,at,Austria,43.87,53.881
rs,Serbia,au,Australia,45.23,52.58
rs,Serbia,aw,Aruba,55.07,43.136
rs,Serbia,ax,Åland Islands,42.59,55.113
rs,Serbia,az,Azerbaijan,41.23,56.422
rs,Serbia,ba,Bosnia & Herzegovina,44.45,53.324
rs,Serbia,bb,Barbados,48.49,49.446
rs,Serbia,bd,Bangladesh,47.14,50.744
rs,Serbia,be,Belgium,44.92,52.873
rs,Serbia,bf,Burkina Faso,50.78,47.252
rs,Serbia,bg,Bulgaria,42.46,55.239
rs,Serbia,bh,Bahrain,49.6,48.381
rs,Serbia,bi,Burundi,52.45,45.653
rs,Serbia,bj,Benin,44.11,53.657
rs,Serbia,bl,St. Barthélemy,51.54,46.526
rs,Serbia,bm,Bermuda,48.26,49.672
rs,Serbia,bn,Brunei,42.87,54.846
rs,Serbia,bo,Bolivia,43.88,53.875
rs,Serbia,bq,Caribbean Netherlands,43.49,54.248
rs,Serbia,br,Brazil,44.87,52.926
rs,Serbia,bs,Bahamas,39.64,57.95
rs,Serbia,bt,Bhutan,48.58,49.359
rs,Serbia,bv,Bouvet Island,48.9,49.061
rs,Serbia,bw,Botswana,55.44,42.779
rs,Serbia,by,Belarus,47.94,49.974
rs,Serbia,bz,Belize,49.47,48.512
rs,Serbia,ca,Canada,45.15,52.66
rs,Serbia,cc,Cocos (Keeling) Islands,39.19,58.377
rs,Serbia,cd,Congo - Kinshasa,46.09,51.753
rs,Serbia,cf,Central African Republic,46.21,51.637
rs,Serbia,cg,Congo - Brazzaville,48.62,49.321
rs,Serbia,ch,Switzerland,41.49,56.165
rs,Serbia,ci,Côte d’Ivoire,49.33,48.644
rs,Serbia,ck,Cook Islands,45.57,52.249
rs,Serbia,cl,Chile,38.98,58.583
rs,Serbia,cm,Cameroon,47.79,50.122
rs,Serbia,cn,China,49.04,48.926
rs,Serbia,co,Colombia,45.3,52.513
rs,Serbia,cr,Costa Rica,45.95,51.886
rs,Serbia,cu,Cuba,45.07,52.728
rs,Serbia,cv,Cape Verde,46.48,51.384
rs,Serbia,cw,Curaçao,46.01,51.828
rs,Serbia,cx,Christmas Island,42.01,55.668
rs,Serbia,cy,Cyprus,47.36,50.53
rs,Serbia,cz,Czechia,37.8,59.709
rs,Serbia,de,Germany,46.05,51.788
rs,Serbia,dj,Djibouti,44,53.756
rs,Serbia,dk,Denmark,48.66,49.283
rs,Serbia,dm,Dominica,42.09,55.594
rs,Serbia,do,Dominican Republic,43.68,54.066
rs,Serbia,dz,Algeria,43.72,54.028
rs,Serbia,ec,Ecuador,46.35,51.508
rs,Serbia,ee,Estonia,57.49,40.81
rs,Serbia,eg,Egypt,32.44,64.855
rs,Serbia,eh,Western Sahara,38.24,59.288
rs,Serbia,er,Eritrea,53.07,45.049
rs,Serbia,es,Spain,45.16,52.646
rs,Serbia,et,Ethiopia,40.81,56.827
rs,Serbia,fi,Finland,54.95,43.249
rs,Serbia,fj,Fiji,58.47,39.866
rs,Serbia,fk,Falkland Islands,44.34,53.433
rs,Serbia,fm,Micronesia (Federated States of),58.3,40.034
rs,Serbia,fo,Faroe Islands,53.77,44.382
rs,Serbia,fr,France,47.05,50.828
rs,Serbia,ga,Gabon,45.1,52.704
rs,Serbia,gb-eng,England,50.98,47.061
rs,Serbia,gb-nir,Northern Ireland,49.61,48.376
rs,Serbia,gb-sct,Scotland,49.6,48.388
rs,Serbia,gb-wls,Wales,40.88,56.753
rs,Serbia,gb,United Kingdom,46.81,51.06
rs,Serbia,gd,Grenada,53.24,44.886
rs,Serbia,ge,Georgia,46.99,50.892
rs,Serbia,gf,French Guiana,49.8,48.19
rs,Serbia,gg,Guernsey,50.8,47.233
rs,Serbia,gh,Ghana,43.49,54.251
rs,Serbia,gi,Gibraltar,32.93,64.389
rs,Serbia,gl,Greenland,38.18,59.347
rs,Serbia,gm,Gambia,52.02,46.062
rs,Serbia,gn,Guinea,50.22,47.786
rs,Serbia,gp,Guadeloupe,37.01,60.472
rs,Serbia,gq,Equatorial Guinea,43.41,54.325
rs,Serbia,gr,Greece,46.44,51.42
rs,Serbia,gs,South Georgia & South Sandwich Islands,45.15,52.653
rs,Serbia,gt,Guatemala,55.23,42.981
rs,Serbia,gu,Guam,46.92,50.96
rs,Serbia,gw,Guinea-Bissau,47.14,50.747
rs,Serbia,gy,Guyana,48.74,49.214
rs,Serbia,hk,Hong Kong SAR China,49.29,48.685
rs,Serbia,hm,Heard & McDonald Islands,42.85,54.865
rs,Serbia,hn,Honduras,36.56,60.904
rs,Serbia,hr,Croatia,41.02,56.625
rs,Serbia,ht,Haiti,45.3,52.509
rs,Serbia,hu,Hungary,46.8,51.075
rs,Serbia,id,Indonesia,60.27,38.137
rs,Serbia,ie,Ireland,51.18,46.863
rs,Serbia,il,Israel,42.3,55.391
rs,Serbia,im,Isle of Man,51.11,46.935
rs,Serbia,in,India,41.33,56.328
rs,Serbia,io,British Indian Ocean Territory,52.02,46.065
rs,Serbia,iq,Iraq,32.73,64.583
rs,Serbia,ir,Iran,37.36,60.138
rs,Serbia,is,Iceland,44.54,53.243
rs,Serbia,it,Italy,49.49,48.494
rs,Serbia,je,Jersey,48.75,49.197
rs,Serbia,jm,Jamaica,45.7,52.128
rs,Serbia,jo,Jordan,38.05,59.47
rs,Serbia,jp,Japan,47.91,50.009
rs,Serbia,ke,Kenya,37.9,59.613
rs,Serbia,kg,Kyrgyzstan,41.43,56.231
rs,Serbia,kh,Cambodia,43.26,54.475
rs,Serbia,ki,Kiribati,57.19,41.095
rs,Serbia,km,Comoros,41.31,56.339
rs,Serbia,kn,St. Kitts & Nevis,41.23,56.419
rs,Serbia,kp,North Korea,47.28,50.613
rs,Serbia,kr,South Korea,48.38,49.555
rs,Serbia,kw,Kuwait,39.16,58.404
rs,Serbia,ky,Cayman Islands,45.6,52.221
rs,Serbia,kz,Kazakhstan,46.76,51.109
rs,Serbia,la,Laos,50.62,47.408
rs,Serbia,lb,Lebanon,45.33,52.48
rs,Serbia,lc,St. Lucia,51.24,46.805
rs,Serbia,li,Liechtenstein,46.08,51.764
rs,Serbia,lk,Sri Lanka,52.84,45.277
rs,Serbia,lr,Liberia,51.32,46.732
rs,Serbia,ls,Lesotho,37.9,59.616
rs,Serbia,lt,Lithuania,53.32,44.812
rs,Serbia,lu,Luxembourg,47.46,50.439
rs,Serbia,lv,Latvia,48.45,49.488
rs,Serbia,ly,Libya,47.22,50.668
rs,Serbia,ma,Morocco,53.73,44.415
rs,Serbia,mc,Monaco,65.25,33.364
rs,Serbia,md,Moldova,49.34,48.634
rs,Serbia,me,Montenegro,44.84,52.957
rs,Serbia,mf,Saint Martin (French part),47.05,50.828
rs,Serbia,mg,Madagascar,48.06,49.863
rs,Serbia,mh,Marshall Islands,43.34,54.389
rs,Serbia,mk,North Macedonia,50.76,47.266
rs,Serbia,ml,Mali,49.17,48.792
rs,Serbia,mm,Myanmar (Burma),51.44,46.613
rs,Serbia,mn,Mongolia,49.97,48.029
rs,Serbia,mo,Macao SAR China,49.58,48.4
rs,Serbia,mp,Northern Mariana Islands,47.75,50.164
rs,Serbia,mq,Martinique,40.72,56.907
rs,Serbia,mr,Mauritania,50.77,47.261
rs,Serbia,ms,Montserrat,44.28,53.488
rs,Serbia,mt,Malta,50.46,47.555
rs,Serbia,mu,Mauritius,50.29,47.719
rs,Serbia,mv,Maldives,51.66,46.402
rs,Serbia,mw,Malawi,46.54,51.32
rs,Serbia,mx,Mexico,49.77,48.221
rs,Serbia,my,Malaysia,51.02,47.022
rs,Serbia,mz,Mozambique,51.52,46.539
rs,Serbia,na,Namibia,48.98,48.983
rs,Serbia,nc,New Caledonia,41.04,56.603
rs,Serbia,ne,Niger,43.11,54.616
rs,Serbia,nf,Norfolk Island,47.98,49.939
rs,Serbia,ng,Nigeria,47.98,49.941
rs,Serbia,ni,Nicaragua,37.46,60.042
rs,Serbia,nl,Netherlands,44.72,53.071
rs,Serbia,no,Norway,48.9,49.061
rs,Serbia,np,Nepal,53.79,44.358
rs,Serbia,nr,Nauru,42.58,55.122
rs,Serbia,nu,Niue,46.91,50.968
rs,Serbia,nz,New Zealand,44.8,52.994
rs,Serbia,om,Oman,40.36,57.258
rs,Serbia,pa,Panama,46.6,51.263
rs,Serbia,pe,Peru,49.16,48.811
rs,Serbia,pf,French Polynesia,45.16,52.646
rs,Serbia,pg,Papua New Guinea,37.43,60.065
rs,Serbia,ph,Philippines,44.5,53.281
rs,Serbia,pk,Pakistan,42.92,54.794
rs,Serbia,pl,Poland,36.76,60.709
rs,Serbia,pm,St. Pierre & Miquelon,46.32,51.537
rs,Serbia,pn,Pitcairn Islands,44.88,52.917
rs,Serbia,pr,Puerto Rico,43.12,54.607
rs,Serbia,ps,Palestinian Territories,38.85,58.699
rs,Serbia,pt,Portugal,41.24,56.41
rs,Serbia,pw,Palau,42.75,54.96
rs,Serbia,py,Paraguay,43.06,54.665
rs,Serbia,qa,Qatar,50.72,47.312
rs,Serbia,re,Réunion,43.33,54.404
rs,Serbia,ro,Romania,48.39,49.543
rs,Serbia,ru,Russia,43.75,54.002
rs,Serbia,rw,Rwanda,38.88,58.678
rs,Serbia,sa,Saudi Arabia,44.2,53.566
rs,Serbia,sb,Solomon Islands,45.91,51.924
rs,Serbia,sc,Seychelles,49.96,48.04
rs,Serbia,sd,Sudan,34.99,62.41
rs,Serbia,se,Sweden,43.32,54.413
rs,Serbia,sg,Singapore,63.87,34.683
rs,Serbia,sh,St. Helena,44.07,53.697
rs,Serbia,si,Slovenia,36.74,60.726
rs,Serbia,sj,Svalbard & Jan Mayen,48.9,49.061
rs,Serbia,sk,Slovakia,44.7,53.093
rs,Serbia,sl,Sierra Leone,39.83,57.762
rs,Serbia,sm,San Marino,48.25,49.677
rs,Serbia,sn,Senegal,49.62,48.363
rs,Serbia,so,Somalia,53.7,44.449
rs,Serbia,sr,Suriname,51.42,46.638
rs,Serbia,ss,South Sudan,42.78,54.929
rs,Serbia,st,São Tomé & Príncipe,41.12,56.524
rs,Serbia,sv,El Salvador,37.09,60.394
rs,Serbia,sx,Sint Maarten,52.1,45.988
rs,Serbia,sy,Syria,28.07,69.051
rs,Serbia,sz,Eswatini,49.49,48.49
rs,Serbia,tc,Turks & Caicos Islands,43.73,54.023
rs,Serbia,td,Chad,47.35,50.545
rs,Serbia,tf,French Southern Territories,52.09,45.996
rs,Serbia,tg,Togo,47.33,50.562
rs,Serbia,th,Thailand,57.77,40.536
rs,Serbia,tj,Tajikistan,37.43,60.071
rs,Serbia,tk,Tokelau,45.21,52.597
rs,Serbia,tl,Timor-Leste,49.27,48.698
rs,Serbia,tm,Turkmenistan,47.66,50.243
rs,Serbia,tn,Tunisia,44.73,53.056
rs,Serbia,to,Tonga,40.42,57.193
rs,Serbia,tr,Turkey,46,51.842
rs,Serbia,tt,Trinidad & Tobago,47.75,50.161
rs,Serbia,tv,Tuvalu,49.81,48.182
rs,Serbia,tw,Taiwan,39.26,58.315
rs,Serbia,tz,Tanzania,45.18,52.625
rs,Serbia,ua,Ukraine,46.71,51.156
rs,Serbia,ug,Uganda,45.1,52.706
rs,Serbia,um,United States Minor Outlying Islands (the),54.1,44.059
rs,Serbia,us,United States,54.1,44.059
rs,Serbia,uy,Uruguay,51.26,46.792
rs,Serbia,uz,Uzbekistan,37.1,60.388
rs,Serbia,va,Vatican City,47.41,50.484
rs,Serbia,vc,St. Vincent & Grenadines,49.75,48.236
rs,Serbia,ve,Venezuela,51.1,46.947
rs,Serbia,vg,British Virgin Islands,45.19,52.615
rs,Serbia,vi,U.S. Virgin Islands,54.13,44.032
rs,Serbia,vn,Vietnam,40.8,56.831
rs,Serbia,vu,Vanuatu,47.24,50.647
rs,Serbia,wf,Wallis & Futuna,46.67,51.199
rs,Serbia,ws,Samoa,47.29,50.606
rs,Serbia,xk,Kosovo,52.13,45.956
rs,Serbia,ye,Yemen,32.04,65.237
rs,Serbia,yt,Mayotte,51.33,46.721
rs,Serbia,za,South Africa,46.47,51.392
rs,Serbia,zm,Zambia,41.62,56.046
rs,Serbia,zw,Zimbabwe,43.52,54.224
ru,Russia,ad,Andorra,45.54,52.285
ru,Russia,ae,United Arab Emirates,35.96,61.475
ru,Russia,af,Afghanistan,41.29,56.364
ru,Russia,ag,Antigua & Barbuda,38.83,58.722
ru,Russia,ai,Anguilla,45.91,51.929
ru,Russia,al,Albania,39.61,57.974
ru,Russia,am,Armenia,51.4,46.657
ru,Russia,ao,Angola,41.92,55.753
ru,Russia,aq,Antarctica,39.2,58.368
ru,Russia,ar,Argentina,42.61,55.091
ru,Russia,as,American Samoa,35.61,61.81
ru,Russia,at,Austria,40.07,57.537
ru,Russia,au,Australia,47.06,50.824
ru,Russia,aw,Aruba,55.88,42.353
ru,Russia,ax,Åland Islands,37.09,60.397
ru,Russia,az,Azerbaijan,46.84,51.033
ru,Russia,ba,Bosnia & Herzegovina,44.81,52.983
ru,Russia,bb,Barbados,46.24,51.61
ru,Russia,bd,Bangladesh,43.19,54.534
ru,Russia,be,Belgium,41.67,56.001
ru,Russia,bf,Burkina Faso,42.27,55.424
ru,Russia,bg,Bulgaria,85.9,13.534
ru,Russia,bh,Bahrain,45.36,52.452
ru,Russia,bi,Burundi,48,49.919
ru,Russia,bj,Benin,48.36,49.572
ru,Russia,bl,St. Barthélemy,44.65,53.133
ru,Russia,bm,Bermuda,52.94,45.177
ru,Russia,bn,Brunei,49.85,48.14
ru,Russia,bo,Bolivia,35.78,61.649
ru,Russia,bq,Caribbean Netherlands,50.5,47.522
ru,Russia,br,Brazil,41.18,56.468
ru,Russia,bs,Bahamas,36.03,61.413
ru,Russia,bt,Bhutan,46.18,51.669
ru,Russia,bv,Bouvet Island,48.28,49.647
ru,Russia,bw,Botswana,52.64,45.467
ru,Russia,by,Belarus,40.89,56.742
ru,Russia,bz,Belize,47.43,50.464
ru,Russia,ca,Canada,40.14,57.463
ru,Russia,cc,Cocos (Keeling) Islands,37.34,60.155
ru,Russia,cd,Congo - Kinshasa,43,54.719
ru,Russia,cf,Central African Republic,44.65,53.139
ru,Russia,cg,Congo - Brazzaville,47.71,50.199
ru,Russia,ch,Switzerland,37.59,59.914
ru,Russia,ci,Côte d’Ivoire,43.63,54.113
ru,Russia,ck,Cook Islands,48.49,49.454
ru,Russia,cl,Chile,58.56,39.781
ru,Russia,cm,Cameroon,45.16,52.65
ru,Russia,cn,China,46.16,51.684
ru,Russia,co,Colombia,51.85,46.224
ru,Russia,cr,Costa Rica,41.22,56.428
ru,Russia,cu,Cuba,42.81,54.899
ru,Russia,cv,Cape Verde,38.97,58.589
ru,Russia,cw,Curaçao,44.06,53.704
ru,Russia,cx,Christmas Island,43.19,54.538
ru,Russia,cy,Cyprus,42.16,55.529
ru,Russia,cz,Czechia,64.17,34.393
ru,Russia,de,Germany,28.54,68.598
ru,Russia,dj,Djibouti,49.6,48.385
ru,Russia,dk,Denmark,44.47,53.311
ru,Russia,dm,Dominica,38.67,58.875
ru,Russia,do,Dominican Republic,40.06,57.547
ru,Russia,dz,Algeria,42.11,55.575
ru,Russia,ec,Ecuador,52.08,45.999
ru,Russia,ee,Estonia,39.93,57.663
ru,Russia,eg,Egypt,34.26,63.11
ru,Russia,eh,Western Sahara,26.44,70.622
ru,Russia,er,Eritrea,41.45,56.208
ru,Russia,es,Spain,41.16,56.486
ru,Russia,et,Ethiopia,41.8,55.87
ru,Russia,fi,Finland,54.08,44.086
ru,Russia,fj,Fiji,48.34,49.593
ru,Russia,fk,Falkland Islands,48.05,49.87
ru,Russia,fm,Micronesia (Federated States of),54.45,43.725
ru,Russia,fo,Faroe Islands,50.13,47.875
ru,Russia,fr,France,43.63,54.117
ru,Russia,ga,Gabon,33.85,63.505
ru,Russia,gb-eng,England,46.53,51.335
ru,Russia,gb-nir,Northern Ireland,44.89,52.908
ru,Russia,gb-sct,Scotland,45.44,52.378
ru,Russia,gb-wls,Wales,53.5,44.642
ru,Russia,gb,United Kingdom,42.83,54.88
ru,Russia,gd,Grenada,51.53,46.53
ru,Russia,ge,Georgia,42.35,55.349
ru,Russia,gf,French Guiana,40.26,57.351
ru,Russia,gg,Guernsey,45.23,52.581
ru,Russia,gh,Ghana,34.64,62.747
ru,Russia,gi,Gibraltar,56.62,41.641
ru,Russia,gl,Greenland,57.33,40.963
ru,Russia,gm,Gambia,47.22,50.665
ru,Russia,gn,Guinea,45.33,52.487
ru,Russia,gp,Guadeloupe,41.64,56.021
ru,Russia,gq,Equatorial Guinea,42.37,55.326
ru,Russia,gr,Greece,44.04,53.717
ru,Russia,gs,South Georgia & South Sandwich Islands,48.08,49.839
ru,Russia,gt,Guatemala,50.8,47.228
ru,Russia,gu,Guam,46.2,51.648
ru,Russia,gw,Guinea-Bissau,46.05,51.788
ru,Russia,gy,Guyana,44.7,53.088
ru,Russia,hk,Hong Kong SAR China,45.16,52.65
ru,Russia,hm,Heard & McDonald Islands,44.47,53.307
ru,Russia,hn,Honduras,31.22,66.032
ru,Russia,hr,Croatia,31.69,65.579
ru,Russia,ht,Haiti,48.22,49.706
ru,Russia,hu,Hungary,38.71,58.842
ru,Russia,id,Indonesia,25.23,71.778
ru,Russia,ie,Ireland,46.65,51.214
ru,Russia,il,Israel,38.27,59.256
ru,Russia,im,Isle of Man,47.72,50.193
ru,Russia,in,India,39.61,57.979
ru,Russia,io,British Indian Ocean Territory,46.63,51.235
ru,Russia,iq,Iraq,34.98,62.418
ru,Russia,ir,Iran,42.74,54.97
ru,Russia,is,Iceland,40.85,56.782
ru,Russia,it,Italy,45.35,52.46
ru,Russia,je,Jersey,42.23,55.455
ru,Russia,jm,Jamaica,42.17,55.513
ru,Russia,jo,Jordan,27.75,69.363
ru,Russia,jp,Japan,43.87,53.882
ru,Russia,ke,Kenya,31.06,66.187
ru,Russia,kg,Kyrgyzstan,37.74,59.765
ru,Russia,kh,Cambodia,37.71,59.8
ru,Russia,ki,Kiribati,36.07,61.373
ru,Russia,km,Comoros,45.5,52.315
ru,Russia,kn,St. Kitts & Nevis,43.11,54.618
ru,Russia,kp,North Korea,41.53,56.134
ru,Russia,kr,South Korea,44.34,53.433
ru,Russia,kw,Kuwait,38.59,58.957
